level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text
5,62,399,1,1,1,2366,2851,84,27,94,361
5,62,400,1,1,1,2733,2851,51,25,96,13
5,62,401,1,1,1,2899,2850,49,27,69,ii
5,62,402,1,1,1,176,2892,221,27,10,MINIMUM
5,62,403,1,1,1,1734,2887,54,25,96,30
5,62,404,1,1,1,1900,2887,52,26,90,10
5,62,405,1,1,1,2065,2887,52,26,95,31
5,62,406,1,1,1,2232,2887,51,25,86,12
5,62,407,1,1,1,2398,2886,52,26,96,16
5,62,408,1,1,1,107,2962,53,25,95,LA
5,62,409,1,1,1,179,2961,50,24,62,NS
5,62,409,1,1,2,251,2962,77,24,47,ENG
5,62,410,1,1,1,378,2962,116,24,89,MICH
5,62,411,1,1,1,807,2960,51,24,96,57
5,62,412,1,1,1,180,2996,183,26,88,NUMBER
5,62,412,1,1,2,413,2996,47,26,88,OF
5,62,413,1,1,1,511,2996,215,26,96,SAMPLES
5,62,414,1,1,1,178,3032,219,26,91,MAXIMUM
5,62,415,1,1,1,1735,3026,53,26,95,33
5,62,416,1,1,1,1901,3026,52,27,76,31
5,62,417,1,1,1,2033,3025,85,26,96,179
5,62,418,1,1,1,2231,3026,53,25,95,47
5,62,419,1,1,1,2399,3026,51,24,95,48
5,62,420,1,1,1,2564,3026,52,24,96,65
5,62,421,1,1,1,2734,3024,50,26,93,13
5,62,422,1,1,1,2900,3024,49,26,94,11
5,62,423,1,1,1,179,3066,217,26,95,AVERAGE
5,62,424,1,1,1,1734,3060,54,26,96,25
5,62,425,1,1,1,1901,3059,52,26,95,30
5,62,426,1,1,1,2064,3059,54,25,96,99
5,62,427,1,1,1,2231,3059,53,26,96,23
5,62,428,1,1,1,2399,3060,51,24,95,48
5,62,429,1,1,1,2564,3059,52,25,95,39
5,62,430,1,1,1,2734,3059,50,26,90,11
5,62,431,1,1,1,2899,3057,52,26,94,10
5,62,432,1,1,1,1735,3095,53,26,94,13
5,62,433,1,1,1,1901,3095,51,26,96,29
5,62,434,1,1,1,2065,3094,54,25,96,20
5,62,435,1,1,1,2232,3094,51,27,95,11
5,62,436,1,1,1,2400,3095,50,24,96,48
5,62,437,1,1,1,2566,3094,52,26,90,13
5,62,438,1,1,1,2734,3092,51,27,96,10
5,62,439,1,1,1,2900,3092,52,27,96,10
5,62,440,1,1,1,178,3101,220,27,17,MINIMUM
5,62,441,1,1,1,110,3169,52,26,96,FL
5,62,442,1,1,1,184,3169,80,26,89,INT
5,62,442,1,1,2,313,3169,116,26,95,MICH
5,62,443,1,1,1,808,3167,51,27,95,57
5,62,444,1,1,1,181,3206,184,28,92,NUMBER
5,62,444,1,1,2,414,3205,47,27,92,OF
5,62,445,1,1,1,513,3205,214,27,95,SAMPLES
5,62,446,1,1,1,180,3243,219,26,86,MAXIMUM
5,62,447,1,1,1,1736,3237,54,24,96,20
5,62,448,1,1,1,1902,3237,51,25,96,38
5,62,449,1,1,1,2066,3236,52,24,86,54
5,62,450,1,1,1,2199,3236,86,25,95,362
5,62,451,1,1,1,2400,3236,52,25,96,43
5,62,452,1,1,1,2567,3235,51,25,95,46
5,62,453,1,1,1,2734,3235,51,24,92,28
5,62,454,1,1,1,2901,3234,52,25,96,17
5,62,455,1,1,1,181,3276,216,28,90,AVERAGE
5,62,456,1,1,1,1735,3270,54,26,96,20
5,62,457,1,1,1,1902,3270,52,27,96,33
5,62,458,1,1,1,2067,3270,52,26,95,28
5,62,459,1,1,1,2198,3270,86,26,94,188
5,62,460,1,1,1,2400,3269,52,26,96,36
5,62,461,1,1,1,2565,3270,52,26,95,34
5,62,462,1,1,1,2735,3269,50,25,96,22
5,62,463,1,1,1,2901,3268,52,26,94,13
5,62,464,1,1,1,179,3312,220,28,14,MEN
5,62,464,1,1,2,286,3308,18,43,14,EP
5,62,464,1,1,3,318,3312,81,28,49,MUM
5,62,465,1,1,1,1735,3306,54,24,96,20
5,62,466,1,1,1,1902,3306,51,26,86,29
5,62,467,1,1,1,2068,3305,50,26,95,14
5,62,468,1,1,1,2233,3305,52,26,94,15
5,62,469,1,1,1,2400,3304,53,26,95,30
5,62,470,1,1,1,2565,3304,52,26,96,24
5,62,471,1,1,1,2735,3303,50,26,95,16
5,62,472,1,1,1,111,3382,49,25,80,ct
5,62,473,1,1,1,181,3382,243,27,13,NCEANATI
5,62,474,1,1,1,477,3383,117,25,91,OHIO
5,62,475,1,1,1,808,3381,52,25,93,53
5,62,476,1,1,1,907,3381,52,25,43,S57
5,62,477,1,1,1,182,3418,183,27,95,NUMBER
5,62,477,1,1,2,415,3418,48,25,96,OF
5,62,478,1,1,1,514,3417,213,26,94,SAMPLES
5,62,479,1,1,1,1075,3415,54,26,94,23
5,62,480,1,1,1,1240,3414,53,25,96,26
5,62,481,1,1,1,1405,3413,52,26,94,76
5,62,482,1,1,1,1574,3413,49,26,96,34
5,62,483,1,1,1,1737,3413,52,25,93,29
5,62,484,1,1,1,1901,3413,52,25,96,28
5,62,485,1,1,1,2067,3412,52,26,95,27
5,62,486,1,1,1,2232,3412,54,26,96,21
5,62,487,1,1,1,2400,3411,52,26,95,32
5,62,488,1,1,1,2565,3411,54,26,95,23
5,62,489,1,1,1,2734,3410,51,27,96,33
5,62,490,1,1,1,2902,3410,52,26,96,35
5,62,491,1,1,1,1076,3449,52,26,95,35
5,62,492,1,1,1,1239,3449,52,25,95,29
5,62,493,1,1,1,1374,3449,84,26,95,107
5,62,494,1,1,1,1572,3449,50,24,94,54
5,62,495,1,1,1,1735,3449,52,25,94,64
5,62,496,1,1,1,1900,3449,54,25,95,42
5,62,497,1,1,1,2066,3448,54,26,48,73
5,62,498,1,1,1,2233,3448,52,26,96,17
5,62,499,1,1,1,2368,3447,84,26,96,219
5,62,500,1,1,1,2532,3446,85,27,95,107
5,62,501,1,1,1,2734,3447,51,26,96,32
5,62,502,1,1,1,2902,3447,49,25,95,34
5,62,503,1,1,1,181,3453,218,27,63,MAXIMUM
5,62,504,1,1,1,1737,3484,52,26,94,10
5,62,505,1,1,1,1902,3483,52,26,96,10
5,62,506,1,1,1,2068,3484,53,26,96,10
5,62,507,1,1,1,2400,3482,52,26,96,20
5,62,508,1,1,1,2566,3482,52,26,96,16
5,62,509,1,1,1,2900,3482,50,26,88,11
5,62,510,1,1,1,182,3487,216,27,96,AVERAGE
5,62,511,1,1,1,1574,3485,50,26,73,11
5,63,1,1,1,2,618,66,163,194,36,_|
5,63,1,1,1,3,828,66,98,194,41,wos
5,63,1,1,1,4,974,66,17,194,59,|
5,63,1,1,1,5,1022,66,66,194,56,om
5,63,1,1,1,6,1136,66,17,194,69,|
5,63,1,1,1,7,1200,66,50,194,38,re
5,63,1,1,1,8,1297,66,17,194,65,|
5,63,1,1,1,9,1346,66,82,194,62,wt
5,63,1,1,1,10,1459,66,33,194,80,|
5,63,1,1,1,11,1524,66,65,194,59,oe
5,63,1,1,1,12,1637,66,17,194,70,|
5,63,1,1,1,13,1685,66,82,194,37,woe
5,63,1,1,1,14,1798,66,18,194,60,|
5,63,1,1,1,15,1847,66,82,194,37,ane
5,63,1,1,1,16,1960,66,17,194,37,|
5,63,1,1,1,17,2025,74,49,104,40,a
5,63,1,1,1,18,2122,66,17,194,58,|
5,63,1,1,1,19,2170,66,82,194,47,oe
5,63,1,1,1,20,2300,66,114,194,51,for
5,63,1,1,1,21,2461,66,169,194,38,[|
5,63,1,1,1,22,2720,73,73,104,3,|
5,63,1,1,1,23,2849,73,113,183,37,oe
5,63,2,1,1,1,111,196,318,27,95,YOUNGSTOWN
5,63,2,1,1,2,478,196,117,63,33,one
5,63,3,1,1,1,180,233,185,29,95,NUMBER
5,63,3,1,1,2,415,232,47,29,95,OF
5,63,4,1,1,1,515,233,213,28,96,SAMPLES
5,63,5,1,1,1,1739,230,53,62,28,PY
5,63,6,1,1,1,1906,229,51,63,83,18
5,63,7,1,1,1,179,273,86,23,95,MAX
5,63,8,1,1,1,286,275,7,22,46,I
5,63,9,1,1,1,315,273,84,23,96,MUM
5,63,10,1,1,1,2071,229,53,64,59,32
5,63,11,1,1,1,2238,230,52,64,87,17
5,63,12,1,1,1,2337,230,119,63,86,1067
5,63,13,1,1,1,2537,231,85,63,91,119
5,63,14,1,1,1,2732,225,54,81,70,Py’
5,63,15,1,1,1,180,304,218,28,95,AVERAGE
5,63,16,1,1,1,1740,301,52,25,96,16
5,63,17,1,1,1,1906,300,51,26,96,15
5,63,18,1,1,1,2073,301,50,25,95,18
5,63,19,1,1,1,2238,301,52,26,96,15
5,63,20,1,1,1,2370,301,86,25,93,747
5,63,21,1,1,1,2569,301,52,26,91,77
5,63,22,1,1,1,2736,301,50,25,96,18
5,63,23,1,1,1,178,342,87,26,78,MIN
5,63,24,1,1,1,287,343,6,25,45,|
5,63,25,1,1,1,315,342,84,24,95,MUM
5,63,26,1,1,1,1905,337,52,27,84,15
5,63,27,1,1,1,2072,338,51,26,81,i1
5,63,28,1,1,1,2238,338,50,26,96,14
5,63,29,1,1,1,2370,337,85,27,93,427
5,63,30,1,1,1,2569,338,52,26,96,35
5,63,31,1,1,1,111,413,187,27,96,CANTON
5,63,32,1,1,1,347,415,115,24,94,OHIO
5,63,33,1,1,1,810,413,51,26,93,57
5,63,34,1,1,1,182,449,183,27,80,NUMBER
5,63,34,1,1,2,415,448,48,27,80,OF
5,63,35,1,1,1,515,449,212,26,95,SAMPLES
5,63,36,1,1,1,180,484,85,25,88,MAX
5,63,37,1,1,1,287,486,6,26,17,1
5,63,38,1,1,1,315,485,84,25,95,MUM
5,63,39,1,1,1,1738,482,54,25,93,75
5,63,40,1,1,1,1905,483,51,24,96,48
5,63,41,1,1,1,2073,481,51,26,96,17
5,63,42,1,1,1,2238,482,52,25,96,67
5,63,43,1,1,1,2404,482,52,26,96,23
5,63,44,1,1,1,2569,482,52,25,96,25
5,63,45,1,1,1,2736,482,51,25,96,23
5,63,46,1,1,1,2903,482,50,25,96,27
5,63,47,1,1,1,181,516,216,26,94,AVERAGE
5,63,48,1,1,1,1739,516,53,25,90,48
5,63,49,1,1,1,1905,516,52,25,96,48
5,63,50,1,1,1,2072,516,51,26,91,15
5,63,51,1,1,1,2239,516,51,26,95,31
5,63,52,1,1,1,2404,516,53,26,96,23
5,63,53,1,1,1,2570,516,51,25,96,24
5,63,54,1,1,1,2737,516,49,26,95,18
5,63,55,1,1,1,2902,516,51,25,63,igs
5,63,56,1,1,1,178,552,87,24,68,MIEN
5,63,57,1,1,1,288,554,6,23,44,i
5,63,58,1,1,1,315,551,84,24,96,MUM
5,63,59,1,1,1,1905,551,52,23,96,48
5,63,60,1,1,1,2072,550,50,25,96,14
5,63,61,1,1,1,2239,550,51,26,38,11
5,63,62,1,1,1,2404,551,52,25,96,23
5,63,63,1,1,1,2570,551,50,24,96,24
5,63,64,1,1,1,2737,550,50,25,96,13
5,63,65,1,1,1,111,623,286,28,95,CLEVELAND
5,63,65,1,1,2,446,626,116,25,44,OHIO
5,63,66,1,1,1,810,625,50,25,84,57
5,63,67,1,1,1,181,665,182,25,96,NUMBER
5,63,68,1,1,1,415,664,47,25,92,OF
5,63,69,1,1,1,514,664,213,26,95,SAMPLES
5,63,70,1,1,1,179,702,86,25,96,MAX
5,63,71,1,1,1,287,704,5,26,24,!
5,63,72,1,1,1,315,702,84,26,95,MUM
5,63,73,1,1,1,1739,695,54,26,96,49
5,63,74,1,1,1,1905,695,53,26,87,2i
5,63,75,1,1,1,2072,694,53,27,96,30
5,63,76,1,1,1,2237,695,52,26,96,28
5,63,77,1,1,1,2336,693,121,29,95,1050
5,63,78,1,1,1,2566,692,56,29,27,<0)
5,63,79,1,1,1,2736,694,50,26,96,28
5,63,80,1,1,1,2902,694,51,26,92,22
5,63,81,1,1,1,180,737,217,27,95,AVERAGE
5,63,82,1,1,1,1739,732,54,26,95,41
5,63,83,1,1,1,1907,731,50,26,55,18
5,63,84,1,1,1,2071,731,52,25,96,26
5,63,85,1,1,1,2237,731,53,26,90,21
5,63,86,1,1,1,2372,729,84,27,68,540
5,63,87,1,1,1,2570,730,51,26,95,47
5,63,88,1,1,1,2736,730,51,26,75,21
5,63,89,1,1,1,2902,730,51,26,94,20
5,63,90,1,1,1,179,773,87,26,89,MIN
5,63,91,1,1,1,288,774,6,26,62,|
5,63,92,1,1,1,315,773,84,25,95,MUM
5,63,93,1,1,1,1740,769,52,27,95,37
5,63,94,1,1,1,1906,769,51,26,96,16
5,63,95,1,1,1,2072,769,51,26,96,23
5,63,96,1,1,1,2238,769,51,26,94,14
5,63,97,1,1,1,2404,768,52,27,96,31
5,63,98,1,1,1,2569,769,52,25,95,45
5,63,99,1,1,1,2736,768,50,27,95,12
5,63,100,1,1,1,2902,768,52,26,92,19
5,63,101,1,1,1,111,844,254,28,95,COLUMBUS
5,63,101,1,1,2,415,846,113,26,82,OHIO
5,63,102,1,1,1,811,845,50,25,66,57
5,63,103,1,1,1,181,879,184,26,92,NUMBER
5,63,103,1,1,2,415,879,48,27,92,OF
5,63,104,1,1,1,515,879,213,26,94,SAMPLES
5,63,105,1,1,1,180,914,86,25,96,MAX
5,63,106,1,1,1,287,916,7,25,43,t
5,63,107,1,1,1,317,915,82,24,96,MUM
5,63,108,1,1,1,1740,911,53,26,94,52
5,63,109,1,1,1,1906,912,51,24,96,29
5,63,110,1,1,1,2040,911,82,26,95,134
5,63,111,1,1,1,2238,911,51,25,96,65
5,63,112,1,1,1,2371,911,85,24,95,205
5,63,113,1,1,1,2569,911,51,25,96,74
5,63,114,1,1,1,2736,911,51,26,95,33
5,63,115,1,1,1,2902,911,48,25,95,31
5,63,116,1,1,1,181,948,218,27,95,AVERAGE
5,63,117,1,1,1,1739,946,54,25,95,40
5,63,118,1,1,1,1907,946,50,25,96,24
5,63,119,1,1,1,2040,946,86,25,95,120
5,63,120,1,1,1,2238,946,52,25,83,52
5,63,121,1,1,1,2372,945,85,26,96,120
5,63,122,1,1,1,2570,945,51,26,96,54
5,63,123,1,1,1,2737,945,50,26,95,19
5,63,124,1,1,1,2902,944,48,26,96,24
5,63,125,1,1,1,179,985,88,25,88,MIN
5,63,126,1,1,1,288,987,7,25,10,t
5,63,127,1,1,1,317,985,83,25,94,MUM
5,63,128,1,1,1,1740,981,53,25,96,28
5,63,129,1,1,1,1907,982,50,24,96,19
5,63,130,1,1,1,2040,980,84,26,96,106
5,63,131,1,1,1,2238,980,53,27,95,40
5,63,132,1,1,1,2404,981,52,25,96,47
5,63,133,1,1,1,2570,981,52,26,93,41
5,63,134,1,1,1,2902,980,51,26,96,17
5,63,135,1,1,1,111,1053,53,26,62,TO
5,63,136,1,1,1,180,1053,119,26,90,LEDO
5,63,137,1,1,1,348,1053,114,26,85,OHIO
5,63,138,1,1,1,811,1053,50,26,96,57
5,63,139,1,1,1,182,1091,184,26,90,NUMBER
5,63,139,1,1,2,416,1091,46,25,90,OF
5,63,140,1,1,1,515,1090,213,26,95,SAMPLES
5,63,141,1,1,1,181,1126,85,26,96,MAX
5,63,142,1,1,1,288,1128,6,26,60,I
5,63,143,1,1,1,316,1126,84,26,96,MUM
5,63,144,1,1,1,1740,1124,53,26,96,63
5,63,145,1,1,1,1906,1124,51,26,94,23
5,63,146,1,1,1,2071,1124,53,26,96,32
5,63,147,1,1,1,2203,1123,87,27,95,501
5,63,148,1,1,1,2405,1123,51,26,94,45
5,63,149,1,1,1,2570,1123,50,26,96,49
5,63,150,1,1,1,2737,1123,49,27,96,14
5,63,151,1,1,1,2901,1122,52,28,94,13
5,63,152,1,1,1,181,1161,218,27,95,AVERAGE
5,63,153,1,1,1,1741,1160,52,26,96,38
5,63,154,1,1,1,1906,1160,52,26,68,21
5,63,155,1,1,1,2071,1160,53,26,93,32
5,63,156,1,1,1,2204,1159,85,26,96,256
5,63,157,1,1,1,2405,1159,52,26,96,35
5,63,158,1,1,1,2571,1160,49,25,93,44
5,63,159,1,1,1,2738,1158,50,27,96,13
5,63,160,1,1,1,179,1196,88,26,88,MIN
5,63,161,1,1,1,289,1198,5,26,71,I
5,63,162,1,1,1,316,1197,84,25,96,MUM
5,63,163,1,1,1,1741,1196,49,25,96,14
5,63,164,1,1,1,1907,1196,50,25,95,19
5,63,165,1,1,1,2071,1196,53,26,94,32
5,63,166,1,1,1,2238,1196,51,26,95,11
5,63,167,1,1,1,2403,1196,53,26,94,21
5,63,168,1,1,1,2570,1196,51,25,96,39
5,63,169,1,1,1,2738,1195,50,26,95,13
5,63,170,1,1,1,109,1268,54,24,87,Lo
5,63,171,1,1,1,179,1267,119,26,95,RAIN
5,63,172,1,1,1,348,1268,115,24,81,QHIO
5,63,173,1,1,1,811,1267,50,25,22,o7
5,63,174,1,1,1,181,1303,183,27,95,NUMBER
5,63,175,1,1,1,415,1303,47,26,95,OF
5,63,176,1,1,1,515,1303,212,27,94,SAMPLES
5,63,177,1,1,1,179,1339,87,25,96,MAX
5,63,178,1,1,1,286,1341,6,25,15,1
5,63,179,1,1,1,316,1339,83,25,95,MUM
5,63,180,1,1,1,1738,1337,54,26,96,78
5,63,181,1,1,1,1905,1338,53,25,95,42
5,63,182,1,1,1,2072,1338,51,25,96,16
5,63,183,1,1,1,2238,1338,51,25,96,16
5,63,184,1,1,1,2337,1337,118,25,95,1179
5,63,185,1,1,1,2569,1338,51,25,93,74
5,63,186,1,1,1,2736,1337,50,25,95,22
5,63,187,1,1,1,2902,1337,51,26,96,25
5,63,188,1,1,1,180,1374,218,27,96,AVERAGE
5,63,189,1,1,1,1739,1373,53,26,90,61
5,63,190,1,1,1,1906,1373,51,26,96,38
5,63,191,1,1,1,2072,1373,51,26,95,16
5,63,192,1,1,1,2238,1372,51,27,94,15
5,63,193,1,1,1,2371,1372,84,26,94,597
5,63,194,1,1,1,2570,1372,52,27,84,$1
5,63,195,1,1,1,2737,1372,50,27,95,15
5,63,196,1,1,1,2901,1372,52,26,96,19
5,63,197,1,1,1,178,1410,88,26,88,MIN
5,63,198,1,1,1,288,1411,6,26,47,I
5,63,199,1,1,1,317,1411,83,24,96,MUM
5,63,200,1,1,1,1738,1410,53,23,93,44
5,63,201,1,1,1,1906,1409,51,24,96,34
5,63,202,1,1,1,2072,1409,51,25,96,16
5,63,203,1,1,1,2238,1409,51,26,96,14
5,63,204,1,1,1,2404,1409,51,26,82,15
5,63,205,1,1,1,2569,1410,50,24,96,28
5,63,206,1,1,1,2901,1409,50,26,95,14
5,63,207,1,1,1,111,1478,47,25,49,Mt
5,63,208,1,1,1,179,1478,219,26,89,LWAUKEE
5,63,209,1,1,1,447,1481,16,21,51,Ww
5,63,210,1,1,1,485,1479,45,24,74,is
5,63,211,1,1,1,811,1478,51,25,91,57
5,63,212,1,1,1,181,1516,184,27,95,NUMBER
5,63,213,1,1,1,416,1516,47,26,95,OF
5,63,214,1,1,1,550,1516,178,27,92,AMPLES
5,63,215,1,1,1,179,1552,87,24,96,MAX
5,63,216,1,1,1,288,1554,6,25,55,J
5,63,217,1,1,1,316,1553,84,24,96,MUM
5,63,218,1,1,1,1544,1550,81,26,94,125
5,63,219,1,1,1,1740,1550,52,26,96,37
5,63,220,1,1,1,1905,1550,53,26,96,10
5,63,221,1,1,1,2039,1550,84,25,95,129
5,63,222,1,1,1,2203,1551,87,26,95,493
5,63,223,1,1,1,2404,1551,50,25,96,38
5,63,224,1,1,1,2569,1551,51,26,92,34
5,63,225,1,1,1,2736,1550,51,27,58,1i
5,63,226,1,1,1,2900,1551,52,27,96,13
5,63,227,1,1,1,180,1585,218,28,95,AVERAGE
5,63,228,1,1,1,1576,1585,49,25,91,85
5,63,229,1,1,1,1740,1584,52,26,94,27
5,63,230,1,1,1,1906,1585,52,25,96,10
5,63,231,1,1,1,2038,1584,86,27,96,110
5,63,232,1,1,1,2203,1584,87,27,96,252
5,63,233,1,1,1,2404,1585,52,27,94,31
5,63,234,1,1,1,2569,1585,52,26,96,27
5,63,235,1,1,1,179,1622,87,26,77,MIN
5,63,236,1,1,1,288,1624,6,26,41,!
5,63,237,1,1,1,316,1623,84,25,96,MUM
5,63,238,1,1,1,1576,1621,50,25,95,45
5,63,239,1,1,1,1740,1621,52,26,96,17
5,63,240,1,1,1,1906,1621,52,26,95,10
5,63,241,1,1,1,2070,1621,53,26,95,91
5,63,242,1,1,1,2238,1621,52,26,95,12
5,63,243,1,1,1,2404,1621,52,26,89,25
5,63,244,1,1,1,2569,1621,50,26,94,18
5,63,245,1,1,1,112,1693,49,25,95,RA
5,63,246,1,1,1,179,1692,119,26,94,CINE
5,63,247,1,1,1,348,1693,83,26,84,Wis
5,63,248,1,1,1,811,1692,50,25,77,57
5,63,249,1,1,1,181,1728,184,27,86,NUMBER
5,63,249,1,1,2,415,1728,47,27,86,OF
5,63,250,1,1,1,515,1728,212,27,95,SAMPLES
5,63,251,1,1,1,179,1765,87,26,96,MAX
5,63,252,1,1,1,288,1767,6,27,56,I
5,63,253,1,1,1,316,1766,83,26,95,MUM
5,63,254,1,1,1,1739,1763,53,26,96,25
5,63,255,1,1,1,1905,1764,52,25,87,21
5,63,256,1,1,1,2071,1763,52,25,96,29
5,63,257,1,1,1,2237,1764,51,26,96,28
5,63,258,1,1,1,2371,1763,85,27,95,215
5,63,259,1,1,1,2537,1763,84,27,94,231
5,63,260,1,1,1,2737,1763,50,26,91,11
5,63,261,1,1,1,2901,1763,51,26,96,27
5,63,262,1,1,1,180,1801,219,27,95,AVERAGE
5,63,263,1,1,1,1739,1799,51,24,96,24
5,63,264,1,1,1,1906,1799,51,25,96,18
5,63,265,1,1,1,2071,1798,53,25,96,20
5,63,266,1,1,1,2237,1798,54,26,96,20
5,63,267,1,1,1,2371,1799,85,25,96,215
5,63,268,1,1,1,2536,1799,85,26,95,125
5,63,269,1,1,1,2736,1797,50,27,93,10
5,63,270,1,1,1,2900,1797,52,28,96,16
5,63,271,1,1,1,1740,1833,50,25,96,24
5,63,272,1,1,1,1906,1834,51,25,96,16
5,63,273,1,1,1,2073,1834,50,26,92,12
5,63,274,1,1,1,2237,1834,53,26,96,13
5,63,275,1,1,1,2370,1833,86,26,96,215
5,63,276,1,1,1,2569,1832,53,27,93,20
5,63,277,1,1,1,178,1837,88,26,82,MIN
5,63,278,1,1,1,288,1839,6,25,61,|
5,63,279,1,1,1,316,1838,84,25,95,MUM
5,63,280,1,1,1,111,1907,86,27,92,DES
5,63,280,1,1,2,247,1908,183,26,94,MOINES
5,63,281,1,1,1,484,1909,109,25,17,IOWA
5,63,282,1,1,1,810,1908,50,25,85,57
5,63,283,1,1,1,180,1944,184,26,90,NUMBER
5,63,283,1,1,2,414,1944,48,26,90,OF
5,63,284,1,1,1,514,1944,214,26,95,SAMPLES
5,63,285,1,1,1,179,1979,85,24,93,MAX
5,63,286,1,1,1,286,1980,6,25,46,{
5,63,287,1,1,1,315,1979,84,24,95,MUM
5,63,288,1,1,1,1738,1976,55,25,93,86
5,63,289,1,1,1,1871,1976,85,26,67,705
5,63,290,1,1,1,2039,1975,84,27,96,143
5,63,291,1,1,1,2237,1976,51,26,96,28
5,63,292,1,1,1,2372,1975,83,27,96,374
5,63,293,1,1,1,2537,1976,83,26,96,115
5,63,294,1,1,1,2735,1976,50,26,93,27
5,63,295,1,1,1,2900,1975,52,28,95,15
5,63,296,1,1,1,180,2012,218,26,95,AVERAGE
5,63,297,1,1,1,1738,2011,53,26,96,47
5,63,298,1,1,1,1873,2012,84,26,96,363
5,63,299,1,1,1,2070,2011,54,26,93,80
5,63,300,1,1,1,2237,2013,51,25,95,24
5,63,301,1,1,1,2371,2012,84,26,92,197
5,63,302,1,1,1,2568,2012,51,25,96,78
5,63,303,1,1,1,2735,2011,50,26,93,22
5,63,304,1,1,1,2900,2011,51,27,93,12
5,63,305,1,1,1,179,2047,86,27,76,MIN
5,63,306,1,1,1,287,2048,6,26,39,1
5,63,307,1,1,1,315,2048,84,24,95,MUM
5,63,308,1,1,1,1739,2046,52,26,95,16
5,63,309,1,1,1,1905,2047,52,26,52,21
5,63,310,1,1,1,2071,2047,51,26,96,18
5,63,311,1,1,1,2236,2047,53,26,79,2i
5,63,312,1,1,1,2403,2047,53,24,96,20
5,63,313,1,1,1,2569,2047,51,26,95,41
5,63,314,1,1,1,2736,2046,49,26,95,18
5,63,315,1,1,1,111,2118,51,26,96,KA
5,63,317,1,1,1,347,2118,116,26,48,CITY
5,63,318,1,1,1,512,2118,182,25,95,KANSAS
5,63,319,1,1,1,811,2117,51,26,91,55
5,63,320,1,1,1,910,2118,52,25,96,57
5,63,321,1,1,1,181,2154,183,26,94,NUMBER
5,63,321,1,1,2,414,2153,48,27,93,OF
5,63,322,1,1,1,515,2153,212,26,94,SAMPLES
5,63,323,1,1,1,179,2190,86,24,94,MAX
5,63,324,1,1,1,286,2192,7,25,66,|
5,63,325,1,1,1,315,2190,83,25,96,MUM
5,63,326,1,1,1,1243,2187,52,26,95,12
5,63,327,1,1,1,1407,2188,53,25,96,10
5,63,328,1,1,1,1737,2188,54,26,93,73
5,63,329,1,1,1,1874,2187,82,26,94,158
5,63,330,1,1,1,180,2225,218,26,95,AVERAGE
5,63,331,1,1,1,1243,2222,52,26,96,12
5,63,332,1,1,1,1408,2222,52,26,94,10
5,63,333,1,1,1,1738,2224,54,24,95,42
5,63,334,1,1,1,1874,2223,83,25,96,158
5,63,335,1,1,1,178,2261,88,26,71,MIN
5,63,336,1,1,1,287,2262,7,27,56,t
5,63,337,1,1,1,315,2262,84,25,95,MUM
5,63,338,1,1,1,1242,2260,53,25,96,12
5,63,339,1,1,1,1407,2260,52,25,96,10
5,63,340,1,1,1,1739,2260,54,24,95,20
5,63,341,1,1,1,1873,2260,82,26,96,158
5,63,342,1,1,1,111,2333,46,26,55,wil
5,63,343,1,1,1,180,2332,152,28,95,CHITA
5,63,344,1,1,1,381,2333,182,26,95,KANSAS
5,63,345,1,1,1,811,2332,51,26,94,57
5,63,346,1,1,1,181,2369,184,26,95,NUMBER
5,63,346,1,1,2,414,2369,48,25,95,OF
5,63,347,1,1,1,514,2369,213,25,95,SAMPLES
5,63,348,1,1,1,180,2405,85,25,95,MAX
5,63,349,1,1,1,287,2407,6,25,41,I
5,63,350,1,1,1,315,2406,85,24,93,MUM
5,63,351,1,1,1,1738,2404,54,26,96,40
5,63,352,1,1,1,1904,2404,53,26,65,50
5,63,353,1,1,1,2006,2404,117,26,96,3240
5,63,354,1,1,1,2201,2402,87,29,95,106
5,63,355,1,1,1,2403,2404,52,27,55,ii
5,63,356,1,1,1,2534,2402,86,28,94,405
5,63,357,1,1,1,2899,2403,52,26,96,22
5,63,358,1,1,1,180,2440,218,27,95,AVERAGE
5,63,359,1,1,1,1738,2439,54,25,96,40
5,63,360,1,1,1,1905,2439,51,27,89,27
5,63,361,1,1,1,2006,2438,116,28,96,1146
5,63,362,1,1,1,2237,2438,51,26,96,69
5,63,363,1,1,1,2403,2438,52,28,47,11
5,63,364,1,1,1,2536,2439,85,26,89,231
5,63,365,1,1,1,2899,2438,52,27,72,1s
5,63,366,1,1,1,1738,2475,54,25,96,40
5,63,367,1,1,1,178,2477,88,25,85,MIN
5,63,368,1,1,1,288,2478,6,26,38,!
5,63,369,1,1,1,315,2477,84,25,11,MUA
5,63,370,1,1,1,1905,2475,52,26,95,16
5,63,371,1,1,1,2069,2474,53,27,92,79
5,63,372,1,1,1,2237,2474,52,27,95,33
5,63,373,1,1,1,2403,2475,52,27,92,11
5,63,374,1,1,1,2568,2474,51,27,86,57
5,63,375,1,1,1,2899,2474,51,27,93,14
5,63,376,1,1,1,111,2549,47,25,49,Ml
5,63,377,1,1,1,180,2548,116,26,89,NNEA
5,63,378,1,1,1,314,2548,148,26,95,POLIS
5,63,379,1,1,1,511,2550,118,24,77,MINNA
5,63,380,1,1,1,811,2548,50,26,96,53
